year,m49,country,area_ha,production_t,yield_t_ha
2010,724,Spain,10434.0,97378.0,9.333
2010,320,Guatemala,9435.0,94301.9,9.995
2010,862,Venezuela (Bolivarian Republic of),8078.0,83618.0,10.351
2010,710,South Africa,15000.0,83204.0,5.547
2010,376,Israel,6565.0,69545.0,10.593
2010,180,Democratic Republic of the Congo,9008.0,67016.0,7.44
2010,332,Haiti,10500.0,62836.6,5.984
2010,231,Ethiopia,7212.0,57299.0,7.945
2010,120,Cameroon,14200.0,56000.0,3.944
2010,036,Australia,10003.0,42485.6,4.247
2010,504,Morocco,1868.0,33645.0,18.011
2010,384,Côte d'Ivoire,4878.0,30076.6,6.166
2010,218,Ecuador,3618.0,29000.0,8.015
2010,716,Zimbabwe,842.0,25223.5,29.957
2010,450,Madagascar,3077.0,25060.1,8.144
2010,608,Philippines,5397.0,22029.0,4.082
2010,554,New Zealand,3935.0,21000.0,5.337
2010,600,Paraguay,2450.0,14484.7,5.912
2010,591,Panama,1149.0,12623.0,10.986
2010,422,Lebanon,664.0,8912.8,13.423
2010,288,Ghana,1762.0,8271.7,4.695
2010,178,Congo,1021.0,8053.8,7.888
2010,144,Sri Lanka,493.0,6170.8,12.517
2010,646,Rwanda,600.0,5700.0,9.5
2010,068,Bolivia (Plurinational State of),869.0,5513.8,6.345
2010,140,Central African Republic,800.0,5000.0,6.25
2010,188,Costa Rica,3166.0,4369.6,1.38
2010,192,Cuba,352.0,4241.1,12.048
2010,032,Argentina,560.0,3726.1,6.654
2010,626,Timor-Leste,296.0,3440.0,11.622
2010,388,Jamaica,398.0,2725.6,6.848
2010,250,France,304.0,1983.0,6.523
2010,222,El Salvador,440.0,1879.7,4.272
2010,340,Honduras,367.0,1613.6,4.397
2010,630,Puerto Rico,551.0,1569.8,2.849
2010,308,Grenada,254.0,1550.2,6.103
2010,300,Greece,316.0,1431.3,4.529
2010,792,Türkiye,146.0,1207.0,8.267
2010,044,Bahamas,97.0,1200.0,12.371
2010,882,Samoa,41.0,1196.2,29.175
2010,070,Bosnia and Herzegovina,330.0,1000.0,3.03
2010,196,Cyprus,95.0,967.0,10.179
2010,748,Eswatini,125.0,800.0,6.4
2010,212,Dominica,140.0,711.0,5.079
2010,052,Barbados,101.0,491.8,4.869
2010,275,Palestine,22.0,480.0,21.818
2010,788,Tunisia,27.0,288.9,10.701
2010,662,Saint Lucia,35.0,230.0,6.571
2010,328,Guyana,61.0,185.0,3.033
2010,258,French Polynesia,21.0,97.4,4.637
2010,780,Trinidad and Tobago,6.0,68.4,11.395
2010,184,Cook Islands,6.0,31.5,5.243
2010,690,Seychelles,1.0,12.0,12.0
2011,484,Mexico,126598.0,1264141.0,9.985
2011,214,Dominican Republic,31946.0,295080.8,9.237
2011,360,Indonesia,21653.0,275953.0,12.744
2011,170,Colombia,24513.0,215089.0,8.774
2011,604,Peru,19339.0,213662.0,11.048
2011,840,United States of America,24261.0,205432.0,8.468
2011,076,Brazil,10753.0,160376.0,14.915
2011,152,Chile,36388.0,156247.0,4.294
2011,404,Kenya,9960.0,149241.0,14.984
2011,862,Venezuela (Bolivarian Republic of),8494.0,107301.0,12.633
2011,159,China,16000.0,105000.0,6.562
2011,156,"China, mainland",16000.0,105000.0,6.562
2011,320,Guatemala,9568.0,96769.4,10.114
2011,724,Spain,10558.0,83426.0,7.902
2011,710,South Africa,13800.0,75765.0,5.49
2011,376,Israel,6780.0,75287.0,11.104
2011,231,Ethiopia,9024.0,73097.0,8.1
2011,332,Haiti,12000.0,71525.5,5.96
2011,180,Democratic Republic of the Congo,9466.0,67933.0,7.177
2011,120,Cameroon,14682.0,61887.3,4.215
2011,036,Australia,9500.0,36325.0,3.824
2011,504,Morocco,2539.0,33519.0,13.202
2011,384,Côte d'Ivoire,5082.0,31713.0,6.24
2011,716,Zimbabwe,905.0,27107.8,29.953
2011,218,Ecuador,3517.0,27000.0,7.677
2011,450,Madagascar,3136.0,25385.4,8.095
2011,554,New Zealand,3976.0,21500.0,5.407
2011,608,Philippines,5371.0,20993.0,3.909
2011,600,Paraguay,2512.0,14946.4,5.95
2011,591,Panama,823.0,10319.0,12.538
2011,144,Sri Lanka,731.0,9666.5,13.224
2011,646,Rwanda,630.0,8800.0,13.968
2011,288,Ghana,1821.0,8500.0,4.668
2011,178,Congo,1050.0,8294.2,7.899
2011,422,Lebanon,580.0,7862.7,13.556
2011,140,Central African Republic,816.0,5572.4,6.829
2011,068,Bolivia (Plurinational State of),849.0,5426.4,6.391
2011,192,Cuba,331.0,4052.4,12.243
2011,032,Argentina,570.0,3839.5,6.736
2011,626,Timor-Leste,292.0,3559.8,12.191
2011,188,Costa Rica,2698.0,3217.5,1.193
2011,222,El Salvador,639.0,2887.0,4.518
2011,388,Jamaica,392.0,2661.7,6.79
2011,308,Grenada,256.0,1544.8,6.034
2011,300,Greece,318.0,1427.2,4.488
2011,630,Puerto Rico,490.0,1415.1,2.888
2011,340,Honduras,299.0,1354.0,4.529
2011,792,Türkiye,155.0,1316.0,8.49
2011,250,France,304.0,1256.0,4.132
2011,882,Samoa,42.0,1221.2,29.077
2011,044,Bahamas,99.0,1216.0,12.283
2011,196,Cyprus,89.0,1059.0,11.899
2011,070,Bosnia and Herzegovina,300.0,1033.9,3.446
2011,212,Dominica,160.0,812.0,5.075
2011,748,Eswatini,130.0,789.3,6.072
2011,275,Palestine,25.0,580.0,23.2
2011,052,Barbados,101.0,492.2,4.873
2011,788,Tunisia,28.0,294.5,10.519
2011,662,Saint Lucia,31.0,200.0,6.452
2011,328,Guyana,87.0,167.0,1.92
2011,258,French Polynesia,23.0,100.0,4.348
2011,780,Trinidad and Tobago,6.0,67.0,11.167
2011,184,Cook Islands,6.0,28.7,4.785
2011,690,Seychelles,1.0,11.5,11.53
2012,484,Mexico,130308.0,1316104.0,10.1
2012,360,Indonesia,20989.0,294200.0,14.017
2012,214,Dominican Republic,33553.0,290011.0,8.643
2012,604,Peru,21615.0,268525.3,12.423
2012,170,Colombia,27705.0,255384.0,9.218
2012,840,United States of America,25000.0,238495.0,9.54
2012,404,Kenya,11021.0,166948.0,15.148
2012,152,Chile,36386.0,160000.0,4.397
2012,076,Brazil,9568.0,159903.0,16.712
2012,862,Venezuela (Bolivarian Republic of),9764.0,116964.0,11.979
2012,159,China,16500.0,108000.0,6.545
2012,156,"China, mainland",16500.0,108000.0,6.545
2012,320,Guatemala,9421.0,94604.9,10.042
2012,710,South Africa,16500.0,91603.0,5.552
2012,332,Haiti,14000.0,80229.6,5.731
2012,376,Israel,6280.0,77500.0,12.341
2012,724,Spain,10645.0,76337.0,7.171
2012,120,Cameroon,14500.0,72000.0,4.966
2012,180,Democratic Republic of the Congo,9163.0,66509.1,7.258
2012,504,Morocco,2065.0,54340.0,26.315
2012,036,Australia,10000.0,48951.0,4.895
2012,384,Côte d'Ivoire,5171.0,33000.0,6.382
2012,716,Zimbabwe,967.0,28978.5,29.967
2012,218,Ecuador,4232.0,28600.0,6.758
2012,450,Madagascar,3250.0,26000.0,8.0
2012,231,Ethiopia,8938.0,25633.0,2.868
2012,554,New Zealand,4149.0,25500.0,6.146
2012,608,Philippines,5395.0,20908.6,3.876
2012,600,Paraguay,2500.0,15500.0,6.2
2012,144,Sri Lanka,553.0,10663.0,19.282
2012,288,Ghana,1900.0,8750.0,4.605
2012,178,Congo,1080.0,8550.5,7.917
2012,422,Lebanon,580.0,7922.4,13.659
2012,591,Panama,548.0,7878.0,14.376
2012,140,Central African Republic,800.0,6300.0,7.875
2012,068,Bolivia (Plurinational State of),860.0,5541.4,6.444
2012,222,El Salvador,615.0,5250.4,8.537
2012,646,Rwanda,700.0,5000.0,7.143
2012,032,Argentina,580.0,4100.0,7.069
2012,626,Timor-Leste,311.0,4081.0,13.122
2012,192,Cuba,300.0,3750.0,12.5
2012,388,Jamaica,370.0,2500.0,6.757
2012,188,Costa Rica,1996.0,1672.0,0.838
2012,308,Grenada,260.0,1525.0,5.865
2012,300,Greece,320.0,1477.5,4.617
2012,792,Türkiye,183.0,1463.0,7.995
2012,340,Honduras,268.0,1258.0,4.694
2012,882,Samoa,42.0,1250.0,29.762
2012,044,Bahamas,100.0,1232.0,12.32
2012,070,Bosnia and Herzegovina,300.0,1100.0,3.667
2012,250,France,328.0,980.0,2.988
2012,630,Puerto Rico,313.0,912.5,2.915
2012,196,Cyprus,87.0,869.0,9.989
2012,212,Dominica,169.0,859.0,5.083
2012,748,Eswatini,130.0,750.0,5.769
2012,275,Palestine,24.0,600.0,25.0
2012,052,Barbados,101.0,492.7,4.878
2012,788,Tunisia,27.0,300.0,11.111
2012,662,Saint Lucia,26.0,168.4,6.477
2012,258,French Polynesia,26.0,105.0,4.038
2012,328,Guyana,60.0,73.0,1.217
2012,780,Trinidad and Tobago,6.0,65.7,10.942
2012,184,Cook Islands,5.0,26.0,5.2
2012,690,Seychelles,1.0,13.0,13.0
2013,484,Mexico,144244.0,1467837.0,10.176
2013,214,Dominican Republic,38767.0,387546.0,9.997
2013,170,Colombia,32089.0,294997.3,9.193
2013,360,Indonesia,21027.0,289901.0,13.787
2013,604,Peru,25753.0,288387.0,11.198
2013,404,Kenya,11439.0,177799.0,15.543
2013,840,United States of America,24767.0,166106.0,6.707
2013,152,Chile,36355.0,165000.0,4.539
2013,076,Brazil,9664.0,157482.0,16.296
2013,862,Venezuela (Bolivarian Republic of),9949.0,112670.0,11.325
2013,159,China,17000.0,112000.0,6.588
2013,156,"China, mainland",17000.0,112000.0,6.588
2013,320,Guatemala,9903.0,103697.6,10.471
2013,332,Haiti,15000.0,88253.0,5.884
2013,710,South Africa,16000.0,83718.0,5.232
2013,376,Israel,7250.0,80000.0,11.034
2013,120,Cameroon,16148.0,73699.7,4.564
2013,724,Spain,10800.0,69400.0,6.426
2013,180,Democratic Republic of the Congo,8901.0,65302.8,7.337
2013,036,Australia,11000.0,52982.0,4.817
2013,384,Côte d'Ivoire,5204.0,33944.9,6.523
2013,716,Zimbabwe,1029.0,30839.6,29.97
2013,504,Morocco,3105.0,28079.5,9.043
2013,218,Ecuador,4600.0,27000.0,5.87
2013,450,Madagascar,3250.0,25900.0,7.969
2013,554,New Zealand,4169.0,24600.0,5.901
2013,608,Philippines,5371.0,20397.5,3.798
2013,231,Ethiopia,10590.0,18206.0,1.719
2013,600,Paraguay,2646.0,15919.2,6.016
2013,144,Sri Lanka,1373.0,11370.0,8.281
2013,178,Congo,1107.0,8789.7,7.94
2013,288,Ghana,1885.0,8703.5,4.617
2013,646,Rwanda,930.0,8300.0,8.925
2013,222,El Salvador,644.0,8256.0,12.82
2013,422,Lebanon,597.0,8099.5,13.567
2013,591,Panama,503.0,7956.0,15.817
2013,140,Central African Republic,832.0,6500.0,7.812
2013,068,Bolivia (Plurinational State of),914.0,5680.7,6.215
2013,626,Timor-Leste,322.0,4161.1,12.923
2013,032,Argentina,587.0,4051.5,6.902
2013,192,Cuba,300.0,3750.0,12.5
2013,388,Jamaica,388.0,2576.6,6.641
2013,792,Türkiye,194.0,1599.0,8.242
2013,308,Grenada,262.0,1541.0,5.882
2013,300,Greece,306.0,1414.6,4.623
2013,882,Samoa,43.0,1271.4,29.567
2013,044,Bahamas,103.0,1265.8,12.289
2013,340,Honduras,246.0,1185.3,4.818
2013,188,Costa Rica,1861.0,1115.0,0.599
2013,070,Bosnia and Herzegovina,300.0,1100.0,3.667
2013,212,Dominica,212.0,1074.0,5.066
2013,196,Cyprus,104.0,980.0,9.423
2013,250,France,351.0,980.0,2.792
2013,748,Eswatini,136.0,811.4,5.966
2013,630,Puerto Rico,250.0,700.0,2.8
2013,275,Palestine,24.0,570.0,23.75
2013,052,Barbados,101.0,493.0,4.881
2013,788,Tunisia,29.0,305.8,10.545
2013,328,Guyana,120.0,211.0,1.758
2013,662,Saint Lucia,24.0,155.9,6.496
2013,258,French Polynesia,29.0,110.0,3.793
2013,780,Trinidad and Tobago,5.0,64.3,12.866
2013,184,Cook Islands,5.0,23.5,4.706
2013,690,Seychelles,1.0,12.9,12.88
2014,484,Mexico,153771.0,1520694.5,9.889
2014,214,Dominican Republic,38780.0,513961.0,13.253
2014,604,Peru,30320.0,349317.0,11.521
2014,360,Indonesia,22372.0,307326.0,13.737
2014,170,Colombia,34513.0,288739.3,8.366
2014,404,Kenya,11583.0,218692.0,18.88
2014,840,United States of America,23876.0,179124.0,7.502
2014,152,Chile,31727.0,170000.0,5.358
2014,076,Brazil,9450.0,156699.0,16.582
2014,862,Venezuela (Bolivarian Republic of),10998.0,121576.0,11.054
2014,159,China,17500.0,116000.0,6.629
2014,156,"China, mainland",17500.0,116000.0,6.629
2014,320,Guatemala,9994.0,108213.5,10.828
2014,710,South Africa,20000.0,107176.0,5.359
2014,332,Haiti,16500.0,97078.3,5.884
2014,454,Malawi,18500.0,92400.0,4.995
2014,376,Israel,7654.0,91035.0,11.894
2014,724,Spain,10893.0,77401.0,7.106
2014,120,Cameroon,16940.0,74248.2,4.383
2014,180,Democratic Republic of the Congo,8895.0,63837.8,7.177
2014,231,Ethiopia,13798.0,53698.0,3.892
2014,036,Australia,9000.0,43969.0,4.885
2014,554,New Zealand,3893.0,37900.0,9.735
2014,384,Côte d'Ivoire,5258.0,34809.4,6.62
2014,716,Zimbabwe,1091.0,32695.1,29.968
2014,504,Morocco,2599.0,31895.5,12.272
2014,450,Madagascar,3272.0,26039.5,7.958
2014,218,Ecuador,4331.0,24598.3,5.68
2014,608,Philippines,5255.0,20060.9,3.817
2014,600,Paraguay,2717.0,16308.0,6.002
2014,144,Sri Lanka,1655.0,15620.0,9.438
2014,068,Bolivia (Plurinational State of),2285.0,11873.0,5.196
2014,222,El Salvador,650.0,10245.0,15.762
2014,178,Congo,1133.0,9017.1,7.959
2014,288,Ghana,1900.0,8700.0,4.579
2014,591,Panama,468.0,8035.0,17.169
2014,422,Lebanon,615.0,7850.8,12.766
2014,646,Rwanda,650.0,7600.0,11.692
2014,140,Central African Republic,822.0,5601.7,6.815
2014,626,Timor-Leste,331.0,4236.6,12.799
2014,032,Argentina,588.0,4038.6,6.868
2014,192,Cuba,290.0,3700.0,12.759
2014,388,Jamaica,400.0,2600.0,6.5
2014,792,Türkiye,447.0,1824.0,4.081
2014,308,Grenada,266.0,1557.0,5.853
2014,300,Greece,289.0,1474.3,5.101
2014,882,Samoa,44.0,1300.2,29.551
2014,044,Bahamas,105.0,1300.0,12.381
2014,188,Costa Rica,1888.0,1185.0,0.628
2014,212,Dominica,214.0,1077.0,5.033
2014,070,Bosnia and Herzegovina,300.0,1000.0,3.333
2014,340,Honduras,245.0,979.8,3.999
2014,250,France,284.0,957.0,3.37
2014,196,Cyprus,92.0,867.0,9.424
2014,748,Eswatini,137.0,833.7,6.086
2014,328,Guyana,109.0,577.0,5.294
2014,275,Palestine,25.0,550.0,22.0
2014,630,Puerto Rico,171.0,513.7,3.004
2014,052,Barbados,101.0,493.4,4.885
2014,788,Tunisia,29.0,311.7,10.747
2014,662,Saint Lucia,26.0,165.0,6.346
2014,258,French Polynesia,31.0,110.0,3.548
2014,780,Trinidad and Tobago,5.0,63.0,12.608
2014,184,Cook Islands,5.0,22.0,4.4
2014,690,Seychelles,1.0,12.8,12.85
2015,484,Mexico,166945.0,1644225.9,9.849
2015,214,Dominican Republic,39337.0,526438.0,13.383
2015,360,Indonesia,28429.0,382530.0,13.456
2015,604,Peru,33590.0,367110.0,10.929
2015,170,Colombia,36461.0,309852.0,8.498
2015,840,United States of America,23990.0,207750.0,8.66
2015,332,Haiti,32192.0,188902.5,5.868
2015,076,Brazil,10356.0,180652.0,17.444
2015,152,Chile,29908.0,160000.0,5.35
2015,404,Kenya,8486.0,136420.0,16.076
2015,862,Venezuela (Bolivarian Republic of),11318.0,128601.0,11.363
2015,159,China,18783.0,119911.2,6.384
2015,156,"China, mainland",18783.0,119911.2,6.384
2015,320,Guatemala,11462.0,115099.1,10.042
2015,454,Malawi,19000.0,95337.0,5.018
2015,376,Israel,7579.0,93000.0,12.271
2015,724,Spain,11329.0,86636.0,7.647
2015,710,South Africa,16536.0,86189.0,5.212
2015,120,Cameroon,16213.0,71719.3,4.424
2015,024,Angola,5914.0,71485.0,12.087
2015,180,Democratic Republic of the Congo,9162.0,63275.0,6.906
2015,231,Ethiopia,13665.0,59331.4,4.342
2015,036,Australia,10412.0,49397.0,4.744
2015,504,Morocco,3423.0,42732.0,12.484
2015,384,Côte d'Ivoire,5227.0,35252.7,6.744
2015,716,Zimbabwe,1153.0,34549.1,29.965
2015,554,New Zealand,3934.0,29000.0,7.372
2015,450,Madagascar,3245.0,26228.2,8.083
2015,218,Ecuador,4359.0,23858.8,5.473
2015,422,Lebanon,1366.0,21433.0,15.69
2015,608,Philippines,5214.0,19994.9,3.835
2015,144,Sri Lanka,1956.0,18000.0,9.202
2015,600,Paraguay,2320.0,14032.3,6.048
2015,188,Costa Rica,3004.0,12158.0,4.047
2015,068,Bolivia (Plurinational State of),2285.0,12032.0,5.266
2015,178,Congo,1164.0,9297.9,7.988
2015,646,Rwanda,680.0,9200.0,13.529
2015,222,El Salvador,647.0,9190.0,14.204
2015,288,Ghana,1932.0,8801.6,4.556
2015,591,Panama,438.0,8115.0,18.527
2015,140,Central African Republic,953.0,6482.6,6.802
2015,626,Timor-Leste,348.0,4443.9,12.77
2015,032,Argentina,581.0,4029.9,6.936
2015,192,Cuba,259.0,3357.1,12.962
2015,388,Jamaica,394.0,2533.2,6.429
2015,792,Türkiye,473.0,1850.0,3.911
2015,340,Honduras,400.0,1600.2,4.0
2015,308,Grenada,268.0,1553.1,5.795
2015,300,Greece,311.0,1542.5,4.96
2015,882,Samoa,45.0,1339.9,29.775
2015,044,Bahamas,108.0,1331.8,12.331
2015,212,Dominica,210.0,1055.0,5.024
2015,070,Bosnia and Herzegovina,305.0,1023.6,3.356
2015,250,France,296.0,941.0,3.179
2015,748,Eswatini,154.0,934.1,6.066
2015,196,Cyprus,88.0,829.0,9.42
2015,275,Palestine,29.0,625.9,21.584
2015,052,Barbados,101.0,493.8,4.889
2015,328,Guyana,216.0,460.0,2.13
2015,630,Puerto Rico,164.0,438.4,2.673
2015,788,Tunisia,29.0,317.6,10.952
2015,662,Saint Lucia,35.0,228.9,6.54
2015,258,French Polynesia,34.0,111.1,3.268
2015,780,Trinidad and Tobago,5.0,61.8,12.352
2015,184,Cook Islands,5.0,20.6,4.13
2015,690,Seychelles,1.0,12.6,12.58
2016,484,Mexico,180536.0,1889353.5,10.465
2016,214,Dominican Republic,40125.0,601349.4,14.987
2016,604,Peru,37871.0,455394.2,12.025
2016,332,Haiti,60500.0,352139.0,5.82
2016,360,Indonesia,22784.0,304938.0,13.384
2016,170,Colombia,40057.0,294389.3,7.349
2016,076,Brazil,10920.0,196545.0,17.999
2016,152,Chile,29933.0,179000.0,5.98
2016,404,Kenya,10305.0,176045.0,17.083
2016,862,Venezuela (Bolivarian Republic of),11908.0,130635.1,10.97
2016,840,United States of America,23350.0,125237.0,5.363
2016,320,Guatemala,11602.0,122184.2,10.531
2016,159,China,17761.0,115970.4,6.529
2016,156,"China, mainland",17761.0,115970.4,6.529
2016,376,Israel,8180.0,101500.0,12.408
2016,724,Spain,11441.0,91509.0,7.998
2016,710,South Africa,17540.0,89546.0,5.105
2016,454,Malawi,17000.0,86769.0,5.104
2016,120,Cameroon,16434.0,73222.4,4.456
2016,024,Angola,5922.0,73007.0,12.328
2016,036,Australia,14427.0,67600.0,4.686
2016,231,Ethiopia,17835.0,64982.0,3.644
2016,180,Democratic Republic of the Congo,9340.0,62709.2,6.714
2016,504,Morocco,3806.0,42256.0,11.102
2016,716,Zimbabwe,1215.0,36405.1,29.963
2016,384,Côte d'Ivoire,5231.0,35799.9,6.844
2016,554,New Zealand,4841.0,35000.0,7.23
2016,450,Madagascar,3240.0,26368.7,8.138
2016,608,Philippines,5187.0,19571.8,3.773
2016,422,Lebanon,1642.0,18695.0,11.386
2016,218,Ecuador,3615.0,16118.4,4.459
2016,144,Sri Lanka,2588.0,15651.0,6.048
2016,600,Paraguay,2561.0,15419.9,6.021
2016,068,Bolivia (Plurinational State of),2293.0,12497.0,5.45
2016,188,Costa Rica,3092.0,12368.0,4.0
2016,222,El Salvador,644.0,10537.0,16.362
2016,646,Rwanda,634.0,9295.8,14.662
2016,178,Congo,1191.0,9034.9,7.586
2016,288,Ghana,1974.0,8949.6,4.534
2016,140,Central African Republic,1286.0,8800.0,6.843
2016,591,Panama,413.0,8195.0,19.843
2016,626,Timor-Leste,334.0,4280.5,12.816
2016,032,Argentina,578.0,4027.1,6.967
2016,192,Cuba,283.0,3602.3,12.729
2016,340,Honduras,740.0,2960.2,4.0
2016,388,Jamaica,385.0,2446.7,6.355
2016,792,Türkiye,488.0,1950.0,3.996
2016,250,France,228.0,1925.8,8.446
2016,300,Greece,318.0,1731.4,5.445
2016,308,Grenada,270.0,1549.0,5.737
2016,328,Guyana,171.0,1383.0,8.088
2016,882,Samoa,45.0,1366.3,30.362
2016,044,Bahamas,105.0,1363.4,12.985
2016,212,Dominica,214.0,1070.2,5.001
2016,070,Bosnia and Herzegovina,305.0,1033.8,3.39
2016,748,Eswatini,142.0,859.7,6.055
2016,196,Cyprus,86.0,810.0,9.419
2016,275,Palestine,32.0,676.6,21.143
2016,630,Puerto Rico,243.0,651.2,2.68
2016,052,Barbados,101.0,494.2,4.893
2016,788,Tunisia,29.0,323.4,11.152
2016,662,Saint Lucia,38.0,249.6,6.568
2016,258,French Polynesia,38.0,114.0,3.001
2016,780,Trinidad and Tobago,5.0,60.5,12.104
2016,184,Cook Islands,5.0,22.1,4.412
2016,690,Seychelles,1.0,12.4,12.43
2017,484,Mexico,188723.0,2029885.9,10.756
2017,214,Dominican Republic,41711.0,637688.0,15.288
2017,604,Peru,39629.0,466796.0,11.779
2017,360,Indonesia,27008.0,363157.0,13.446
2017,170,Colombia,41068.0,308166.0,7.504
2017,332,Haiti,51377.0,300031.5,5.84
2017,404,Kenya,16460.0,217688.1,13.225
2017,076,Brazil,12996.0,212873.0,16.38
2017,152,Chile,30078.0,200000.0,6.649
2017,840,United States of America,23530.0,170260.0,7.236
2017,862,Venezuela (Bolivarian Republic of),12489.0,143229.0,11.468
2017,320,Guatemala,12185.0,127480.0,10.462
2017,159,China,14728.0,113740.2,7.723
2017,156,"China, mainland",14728.0,113740.2,7.723
2017,376,Israel,8410.0,110000.0,13.08
2017,454,Malawi,19000.0,97358.0,5.124
2017,724,Spain,11812.0,92936.0,7.868
2017,231,Ethiopia,18021.0,81431.8,4.519
2017,120,Cameroon,16522.0,74133.8,4.487
2017,710,South Africa,12323.0,63045.0,5.116
2017,180,Democratic Republic of the Congo,9132.0,62453.7,6.839
2017,036,Australia,12086.0,56501.0,4.675
2017,024,Angola,4000.0,48996.0,12.249
2017,504,Morocco,3505.0,41695.3,11.896
2017,716,Zimbabwe,1277.0,38266.1,29.966
2017,384,Côte d'Ivoire,5225.0,36460.0,6.978
2017,222,El Salvador,1117.0,36087.6,32.308
2017,554,New Zealand,3979.0,27000.0,6.786
2017,450,Madagascar,3252.0,26544.9,8.163
2017,218,Ecuador,4653.0,20995.0,4.512
2017,608,Philippines,5180.0,19440.0,3.753
2017,422,Lebanon,1665.0,19193.0,11.527
2017,600,Paraguay,2602.0,15660.8,6.019
2017,144,Sri Lanka,2923.0,13773.0,4.712
2017,068,Bolivia (Plurinational State of),2305.0,12509.0,5.427
2017,188,Costa Rica,3092.0,12368.0,4.0
2017,178,Congo,1179.0,9103.0,7.721
2017,288,Ghana,2011.0,9091.0,4.521
2017,591,Panama,391.0,8276.0,21.166
2017,140,Central African Republic,1086.0,7480.4,6.888
2017,646,Rwanda,950.0,6912.4,7.276
2017,328,Guyana,182.0,5874.0,32.275
2017,626,Timor-Leste,341.0,4305.1,12.625
2017,032,Argentina,576.0,4033.3,7.002
2017,192,Cuba,277.0,3553.1,12.827
2017,792,Türkiye,532.0,2765.0,5.197
2017,250,France,238.0,2567.8,10.789
2017,388,Jamaica,376.0,2526.6,6.72
2017,340,Honduras,462.0,1846.7,3.997
2017,300,Greece,307.0,1756.0,5.72
2017,308,Grenada,272.0,1548.2,5.692
2017,882,Samoa,46.0,1399.0,30.413
2017,044,Bahamas,109.0,1395.0,12.798
2017,212,Dominica,211.0,1048.2,4.968
2017,070,Bosnia and Herzegovina,305.0,1037.2,3.401
2017,748,Eswatini,143.0,868.9,6.076
2017,275,Palestine,35.0,718.7,20.535
2017,196,Cyprus,77.0,717.0,9.312
2017,630,Puerto Rico,209.0,584.1,2.795
2017,052,Barbados,101.0,494.6,4.897
2017,788,Tunisia,30.0,329.2,10.972
2017,662,Saint Lucia,43.0,287.0,6.674
2017,258,French Polynesia,43.0,116.2,2.702
2017,780,Trinidad and Tobago,4.0,59.3,14.815
2017,064,Bhutan,25.0,44.5,1.779
2017,184,Cook Islands,5.0,21.6,4.314
2017,690,Seychelles,1.0,12.4,12.37
2018,484,Mexico,206389.0,2184663.1,10.585
2018,214,Dominican Republic,41732.0,644602.9,15.446
2018,604,Peru,41228.0,504839.7,12.245
2018,170,Colombia,53801.0,445075.0,8.273
2018,360,Indonesia,30339.0,410084.0,13.517
2018,332,Haiti,43743.0,254825.0,5.826
2018,076,Brazil,14325.0,236177.0,16.487
2018,404,Kenya,14497.0,233932.6,16.137
2018,840,United States of America,21710.0,168530.0,7.763
2018,152,Chile,29166.0,135000.0,4.629
2018,320,Guatemala,12960.0,134353.0,10.367
2018,376,Israel,9408.0,131720.0,14.001
2018,710,South Africa,25340.0,127568.0,5.034
2018,862,Venezuela (Bolivarian Republic of),9549.0,118017.0,12.359
2018,159,China,13343.0,113120.5,8.478
2018,156,"China, mainland",13343.0,113120.5,8.478
2018,454,Malawi,18000.0,92239.0,5.124
2018,724,Spain,12160.0,89590.0,7.368
2018,231,Ethiopia,19759.0,84793.6,4.291
2018,704,Viet Nam,15796.0,77874.0,4.93
2018,120,Cameroon,16575.0,74945.9,4.522
2018,036,Australia,13473.0,63486.0,4.712
2018,180,Democratic Republic of the Congo,9209.0,62292.1,6.764
2018,504,Morocco,4449.0,51170.0,11.501
2018,024,Angola,4200.0,50087.0,11.925
2018,716,Zimbabwe,1579.0,47370.0,30.0
2018,222,El Salvador,1257.0,41011.0,32.626
2018,384,Côte d'Ivoire,5218.0,37157.2,7.121
2018,554,New Zealand,4527.0,32864.7,7.26
2018,450,Madagascar,3273.0,26743.9,8.171
2018,144,Sri Lanka,3213.0,22744.0,7.079
2018,608,Philippines,5180.0,19442.6,3.753
2018,218,Ecuador,4309.0,18232.0,4.231
2018,422,Lebanon,1770.0,16031.0,9.057
2018,600,Paraguay,2494.0,15037.7,6.03
2018,068,Bolivia (Plurinational State of),2302.0,12452.2,5.409
2018,188,Costa Rica,3316.0,11376.2,3.431
2018,288,Ghana,2047.0,9212.3,4.5
2018,178,Congo,1169.0,9159.1,7.835
2018,646,Rwanda,152.0,8597.5,56.562
2018,328,Guyana,449.0,8586.0,19.122
2018,591,Panama,380.0,8358.0,21.995
2018,140,Central African Republic,1065.0,7378.4,6.928
2018,300,Greece,720.0,6530.0,9.069
2018,626,Timor-Leste,352.0,4378.6,12.439
2018,032,Argentina,576.0,4043.7,7.02
2018,192,Cuba,273.0,3504.2,12.836
2018,792,Türkiye,556.0,3164.0,5.691
2018,250,France,240.0,2460.0,10.25
2018,388,Jamaica,370.0,2455.9,6.638
2018,340,Honduras,534.0,2135.7,3.999
2018,308,Grenada,275.0,1547.9,5.629
2018,882,Samoa,47.0,1431.8,30.465
2018,044,Bahamas,112.0,1426.5,12.736
2018,070,Bosnia and Herzegovina,305.0,1037.1,3.4
2018,212,Dominica,208.0,1035.1,4.977
2018,196,Cyprus,100.0,950.0,9.5
2018,748,Eswatini,146.0,884.6,6.059
